,Age,Gender,Weight (kg),Height (m),Max_BPM,Avg_BPM,Resting_BPM,Session_Duration (hours),Calories_Burned,Workout_Type,Fat_Percentage,Water_Intake (liters),Workout_Frequency (days/week),Experience_Level,BMI,Daily meals frequency,Physical exercise,Carbs,Proteins,Fats,Calories,meal_type,diet_type,sugar_g,sodium_mg,cholesterol_mg,serving_size_g,cooking_method,prep_time_min,cook_time_min,rating,Name of Exercise,Sets,Reps,Benefit,Burns Calories (per 30 min),Target Muscle Group,Equipment Needed,Difficulty Level,Body Part,Type of Muscle,Workout,BMI_calc,cal_from_macros,pct_carbs,protein_per_kg,pct_HRR,pct_maxHR,cal_balance,lean_mass_kg,expected_burn,Burns Calories (per 30 min)_bc,Burns_Calories_Bin
Fat_Percentage,-0.025055988582683986,0.006809414245617374,0.7788751075315643,-0.1565856958787876,0.07192587344458805,0.009021759856575589,-0.042020734284901544,-0.03486146119997696,-0.03381178515869527,0.005696029564539421,1.0,0.18520733532997452,-0.039339865122033336,-0.03325149014521999,0.9023405192263574,0.052790794112326775,-0.009743515466591045,-0.012569575695005364,-0.012415419828867512,-0.0126064117008749,0.7596005622912054,0.0027087113224560848,-0.013165048366228548,-0.0037149118569706333,-0.017084118285830698,0.004705419246431611,0.017900659381015798,-0.004632833994593664,-0.042991617328146346,-0.016259222430818947,-0.026013432888023078,0.006230207612667779,0.006836351394355637,-0.0337986974158745,0.006605761690327425,0.0544992786128124,-0.0014614859510284819,-0.0011588815574276206,0.00391950917360282,-0.00938113630422254,-0.006633395303886297,0.011838323505982499,0.9023411552698039,-0.012551344908950093,-0.0035331498634617775,-0.6033677686153021,-0.02068565136169211,-0.030786214503089597,0.5944994419881263,0.659078234698629,-0.0189443433439385,0.1789738276903199,0.12573537805986992
Water_Intake (liters),0.037569114819027805,-0.005658183265109686,0.3979710522382815,0.3980414102211049,0.04163511224871459,0.006191988853661576,0.01167639348682604,0.2877506848547158,0.26273103400938635,-0.009164583925375103,0.18520733532997452,1.0,0.24126856296171015,0.3123079016262365,0.2140911816968974,0.034503198353267185,0.09153976943353609,0.0453699099043901,0.04520868238245239,0.04519786482672658,0.4117131617211065,-0.005641476603855897,-0.003200311385397635,0.05138767722065693,0.012098000987125667,0.02367358272144603,0.005519944687261752,-0.0044800952143173025,0.03228723583087753,-0.008350212401307882,0.03744602989722804,0.0010635481804396733,0.005124676544973362,-0.03264210588314728,0.00750258473397016,0.02616125537266278,-0.01757136707447147,0.00135054656879413,-0.005143836123754573,0.0015670351508848977,-0.0012583675904302898,0.0079753755568979,0.2140898906294715,0.04529162317071394,0.0060997474915975,-0.28166368331534786,-0.019803733499053653,-0.01820530673272162,0.1264347870429854,0.43524875861753953,0.2813757917874467,0.07280703302039614,0.05891326249522291
Workout_Frequency (days/week),0.007182101137060585,0.0018017014406920245,-0.0038936894174577963,0.007240985555348297,-0.03829860544210997,-0.02085521038724809,-0.005479825624012826,0.6376261334934021,0.5827870485394533,-0.012437716220734134,-0.039339865122033336,0.24126856296171015,1.0,0.8361267767523597,0.0005049587542296565,0.04951891938550189,0.0661680119734125,0.024552758149449277,0.024496542872798507,0.024765827769533642,0.0821187256788399,-0.006340845654521552,-0.0012348347137337333,0.0398200380618909,-0.06579465269214264,0.010868854593194982,0.025637857230607262,0.00563131433740536,0.008378477161291812,-0.08289862361089242,0.011273707604862241,-0.003138501293976636,0.059400025966508924,0.06280439765513914,0.006847826015264524,0.04418221905246913,0.0061741896009747214,-0.010460836843776316,-0.002297224848011924,0.008973155277024214,0.015014298722438596,-0.019642648348333396,0.0005058647781560297,0.024608480350646705,-0.004390658837288211,-0.035524743663369635,0.002298635991132354,0.0023519730522089653,-0.34426003039862946,0.02474196325085011,0.6189201020797785,0.011216320289279437,-0.018890243103206302
Experience_Level,-0.022484680447999714,-0.0032801738604090872,0.0165305173215322,0.015536983873911541,-0.0036426824926518897,-0.005548405708982991,-0.0008313428547705452,0.7584652040737084,0.6971158078931665,-0.00995730037324012,-0.03325149014521999,0.3123079016262365,0.8361267767523597,1.0,0.01636107719803921,0.028854954924159137,0.06734889793503597,0.031737440533580415,0.03148973237629094,0.03179805971898999,0.08793535092583053,-0.012782088503853735,-0.0021219373176069316,0.004637311594989451,-0.02957255659945486,0.01588093510917798,0.027491371592498294,-0.00023823189496904388,-0.0008110277066658466,-0.0871989585299886,0.050416427807614204,-0.011334480277599205,0.0582624572799951,0.05487295360048279,0.005703890506870512,0.0516953078379797,0.004739813508435364,-0.0084702760690995,-0.00021676936698207704,0.01711482691241617,0.016138411785742345,-0.021011494864960123,0.016362333968015015,0.031709998627212584,0.0034362537746952825,-0.050976698535742354,0.004122742912194884,-0.0002107209514551335,-0.4195322277695261,0.048706926095898585,0.7357089900331173,0.01917506553247077,-0.032479676584399424
BMI,-0.01694015962106526,0.01062713369684529,0.8555990356909474,-0.16701055348850757,0.07353054668518577,0.028932660539225153,-0.04073387906975865,-0.004283188970794106,-0.004494452048911857,-0.0007008905858932708,0.9023405192263574,0.2140911816968974,0.0005049587542296565,0.01636107719803921,1.0,0.05811663006219019,-0.01062032141376203,-0.003761125081423983,-0.0035298741163535545,-0.003722183313888829,0.8375545447842887,0.006398759909621696,-0.005352580242080216,0.0009168355512169673,-0.02085551010108278,3.529078516265342e-05,0.025995483501951924,-0.00483197810817432,-0.03905438431088282,-0.02807787629391706,-0.030536941273544952,0.005029993926902734,0.022482973861091424,-0.029885670065836683,0.005759923124072053,0.06279480571790863,-0.002363729857800563,-0.00013790218308034835,0.004233759608325179,-0.00960914103598739,-0.0033784932790277733,0.009230351957408848,0.9999999067010301,-0.003703649539435332,-0.006588771201687413,-0.6345617577022489,-0.0046707857908821464,-0.01510293202712547,0.6326695191048249,0.7693265904522331,0.01271058229487777,0.21148692019982576,0.14040895255396016
Daily meals frequency,0.03791368878012436,0.007091955258601684,0.04189094398376514,-0.013808773728396133,-0.024543477539796767,0.03660339025883386,0.04036384520391133,0.022529318969190998,0.028157543551755673,-0.004535324222723208,0.052790794112326775,0.034503198353267185,0.04951891938550189,0.028854954924159137,0.05811663006219019,1.0,-0.0001367188948368151,0.1270726326226349,0.12698870692211162,0.12694199019519728,0.04616068970109075,0.0076974389373356536,-4.820201189311587e-05,0.038438026602517765,0.010418675418585077,0.009164678190523023,0.031262759973506846,-0.005106166023026994,0.036234491279105836,-0.03998003166108243,0.012165709299861258,-0.0004570295105266074,0.024519579837704343,0.030267306139530162,0.004272701558665228,0.046572190330347464,0.00562393097251767,-0.005182245598803183,-0.002962126249214856,0.01184857786567644,0.004306281376965684,0.0023340158146397377,0.058116993431980436,0.12703230031380924,0.006842659367484727,0.04269637596759678,0.04334378759611698,0.04586462371157461,0.015080937985103196,0.03447693393515142,0.03559748504346002,0.04415624875009627,0.028405627060835426
Physical exercise,0.021586071780528463,0.0003659120595574093,-0.008222854635188058,0.014573706783055517,-0.013674939019185327,-0.025514999120526738,0.015180963662419273,0.04886723018703257,0.04911332290247017,-0.005464059580348365,-0.009743515466591045,0.09153976943353609,0.0661680119734125,0.06734889793503597,-0.01062032141376203,-0.0001367188948368151,1.0,0.6440911795546049,0.6440266621714964,0.6439490766223658,0.03406536862288753,0.0009323106506925941,-0.005550402844853724,0.06942988101149732,0.013760163838337522,-0.05877271964801869,0.02204666594111224,-0.0006546128570198334,-0.017396653560257953,-0.026347637772426,0.007027808559914302,-0.010258015243353246,-0.015066004003851302,-0.03671299683815792,0.008998587711500364,0.03767243052710742,0.006981283919831452,-0.008124460349382941,-0.0072075723305626916,-0.004161404095484987,0.007916488980834939,0.00897386145646802,-0.010618555189185105,0.6441149910411246,0.0023200999624352955,0.3884799040724347,-0.02215646080954084,-0.014987164716972506,-0.008608681385980874,-0.0015131752556516104,0.061516131586013344,0.06574636874266948,0.11096845659363203
Carbs,0.0519658520620166,0.00044505324687794224,-0.0035670075501647957,0.008213763880215049,-0.010613786050403088,0.03310234274678045,0.04230432448312442,0.010625620307528056,0.011928970600621145,0.004888373983996662,-0.012569575695005364,0.0453699099043901,0.024552758149449277,0.031737440533580415,-0.003761125081423983,0.1270726326226349,0.6440911795546049,1.0,0.9995949908580279,0.9996054617002013,0.020671349033862592,-0.000137446457999155,-0.00615868244155617,0.0654611358065792,0.01459634917465034,-0.04617451168798354,0.019326146875840125,-0.008356349503417921,0.008637998277950592,0.005708643929991592,0.02665840192265079,-0.007242147197483183,0.009743352877481178,-0.07489454237451591,0.011220660058185481,-0.0027090232831073016,0.00810935221500873,-0.0057748481037801,-0.010080429307117781,0.0029234558424007504,-0.0015716963229623097,0.011374692153768446,-0.003754640263720843,0.9999238109629381,0.011611530385256492,0.6228903092501563,0.023127680963708618,0.03146438721218576,0.007227378532459518,-0.0017981037877422212,0.010243766458287774,0.04449391941034427,0.05839568371515162
Proteins,0.052172430906659746,0.00027948564615388766,-0.0034929158845692396,0.007845179145751889,-0.010544189503240617,0.03339450712198323,0.04260069630309308,0.010397971400981133,0.011601875491950252,0.005381396813245691,-0.012415419828867512,0.04520868238245239,0.024496542872798507,0.03148973237629094,-0.0035298741163535545,0.12698870692211162,0.6440266621714964,0.9995949908580279,1.0,0.9996082160790118,0.020725661387951528,-0.00034294739270905426,-0.006435921946505324,0.06559674479278682,0.01472301396344192,-0.04609135511661361,0.019492862763773065,-0.00872200040471022,0.008582056521307228,0.005567258295445655,0.026461323178071615,-0.007773374906856322,0.009422017548296049,-0.074659079617164,0.011264596136470942,-0.0027298925729575636,0.008038584171360486,-0.0056265383194738765,-0.010123208682066669,0.0030325299741953103,-0.0015920782587050598,0.01152877248412297,-0.003523294917001344,0.9998031298766862,-0.01086435862808423,0.6231771042472083,0.023295956535464353,0.03166655455206907,0.007496064238007777,-0.0017845023420167377,0.009998436560557357,0.044491378010011906,0.05839628862664852
Fats,0.05207125978275534,0.0004394274213089709,-0.003620341855272125,0.007996086193892193,-0.010495592501916803,0.03304188782661655,0.042740186869509735,0.010475742886044647,0.01176928194995988,0.005100055091438457,-0.0126064117008749,0.04519786482672658,0.024765827769533642,0.03179805971898999,-0.003722183313888829,0.12694199019519728,0.6439490766223658,0.9996054617002013,0.9996082160790118,1.0,0.020589592778381863,-0.00013815684376965192,-0.006389331057168985,0.06571277467394365,0.014645997256391503,-0.0461929632517563,0.019373777961211508,-0.008522268485052642,0.008451566092163283,0.005588616125546993,0.02687109621485393,-0.007301158376836081,0.009398413341228366,-0.0748613245489386,0.011375804826664612,-0.0027236326226178515,0.008392688943580896,-0.005721300304458957,-0.010041043745088572,0.0030296759657542035,-0.0016872363928513699,0.011541589070264141,-0.0037156715679888003,0.9998475741975181,-0.013638016966219468,0.6230186155067483,0.022945366548687923,0.031340953765384864,0.007277170364817026,-0.001869864071863305,0.01007699665986355,0.04447921065856846,0.0582595156173631
Calories,-0.04109566195583037,0.0036354660227260805,0.9782733678107525,0.34693887924204453,0.0611591013456413,0.014483001980115819,-0.03466903203742332,0.05147439190323154,0.04798088497775014,-0.0005738762175535251,0.7596005622912054,0.4117131617211065,0.0821187256788399,0.08793535092583053,0.8375545447842887,0.04616068970109075,0.03406536862288753,0.020671349033862592,0.020725661387951528,0.020589592778381863,1.0,0.007452303102915098,-0.00461481188707538,1.9106779086852286e-05,-0.017674117551303426,0.020544674882621863,0.04131426355566773,-0.006770267280383914,-0.020447569669149852,-0.04377742919990262,-0.014732113921230477,0.003313693332227024,0.013004121072016159,-0.02190929525832171,0.0015354057303677325,0.09360994708363882,-0.0019524139309381318,0.002053476904898089,0.0016632568800422707,-0.011125498866227806,-0.002026884871286756,0.008326703051626014,0.8375535260572179,0.020660225218727124,3.6795707191413024e-05,-0.7013970507726167,-0.01575514002125002,-0.022025060302035836,0.7182142433214129,0.9629336508743658,0.07644759566729493,0.25086234806968677,0.14866996568498367
meal_type,0.0008466933783435909,-0.006635703492091135,0.006047832522769192,-0.001975344291335424,-0.00041830026400672715,0.006881457231343574,-0.0011116675039722808,-0.004875066138713995,-0.0004983523576039317,-0.005819149931323036,0.0027087113224560848,-0.005641476603855897,-0.006340845654521552,-0.012782088503853735,0.006398759909621696,0.0076974389373356536,0.0009323106506925941,-0.000137446457999155,-0.00034294739270905426,-0.00013815684376965192,0.007452303102915098,1.0,0.0026429448493036564,0.004853012573145589,0.008544331976244985,-0.0029809638398306843,0.013652338761921012,-0.0030725884450338733,-0.002872065379972687,-0.001454284558287971,-0.007758399086862924,-0.005078079365813859,-0.003404886899902562,0.011234497624945121,0.008493477133345886,0.0031160425084138833,-0.016341929079633635,-0.0035965314225894656,0.0009613248155053087,0.004516469094388494,-0.007551661497386867,0.001459154199796749,0.006396155263074137,-0.00017877743153227297,0.005282712578907454,0.0008417333850044525,0.0059239508732576145,0.0055551623365221745,0.005948604792804192,0.0046109993518494265,-0.002488319773200765,0.0019216690122612855,-0.007076509675992856
diet_type,-6.913307530372389e-05,0.004495928649807202,-0.003848956255162012,0.0011622057975798862,-0.002996669238450004,0.004288946757497785,0.003340862225387588,0.010290242553786069,-0.0029627577135944503,0.00881325830049919,-0.013165048366228548,-0.003200311385397635,-0.0012348347137337333,-0.0021219373176069316,-0.005352580242080216,-4.820201189311587e-05,-0.005550402844853724,-0.00615868244155617,-0.006435921946505324,-0.006389331057168985,-0.00461481188707538,0.0026429448493036564,1.0,-0.0033623653285345563,-0.012558389018169969,0.00686702219258549,0.009313873162660814,0.007778311155339872,0.0008964121083740172,0.003174345617232152,0.00534339762715509,0.0074025630994974684,0.004195160564836642,0.011884151637392239,0.011736874552876241,-0.013302884178680925,-0.0016411329651109825,-3.1120041353718044e-05,-0.005259957544858557,-0.0020165603853297023,-0.005012037428865535,-0.0021529897795360764,-0.005353153370006501,-0.006284108845877791,0.00949821365027728,0.005236631696974219,0.006589339621447399,0.0059372244616543255,-0.0014047436130853392,-0.0022384182822691146,0.005312825744816444,-0.00432514485872077,-0.002802631475423332
sugar_g,0.011648706074685483,-0.0001246795835670408,-0.0073667639376109526,-0.01913013436874403,0.045712907708025524,-0.04605574508084346,0.03408514996582347,-0.010796951266618412,-0.0030441375381908336,0.0034784084429982454,-0.0037149118569706333,0.05138767722065693,0.0398200380618909,0.004637311594989451,0.0009168355512169673,0.038438026602517765,0.06942988101149732,0.0654611358065792,0.06559674479278682,0.06571277467394365,1.9106779086852286e-05,0.004853012573145589,-0.0033623653285345563,1.0,-0.020454312056164083,-0.026744439544557963,-0.004608770814076327,-0.008485353985285719,-0.02872218420303746,-0.05608577881529848,0.020214611874409733,0.002321887612964909,-0.020447685326093038,-0.038924893627857816,0.015198175943124326,-0.08416132778097063,0.006022806808814758,0.0018572586013453352,-0.0019323014141765901,-0.0034200610209074002,-0.01117520935744354,-0.0004048698705966224,0.000919060559834783,0.06557183786336465,-0.009678641836568679,0.052692290593055295,-0.06961098335616926,-0.06634175855371693,0.0021349821091191283,-0.009694971035159637,-0.03759607381527819,-0.07009374333762834,-0.030859422296867407
sodium_mg,0.04488222556096495,-0.016181110388600622,-0.013638735687706424,0.009843267783552304,0.02064322653610656,0.017880612941185932,0.05165424666275523,-0.014477183125260527,-0.009472101391713188,-0.005175726651722366,-0.017084118285830698,0.012098000987125667,-0.06579465269214264,-0.02957255659945486,-0.02085551010108278,0.010418675418585077,0.013760163838337522,0.01459634917465034,0.01472301396344192,0.014645997256391503,-0.017674117551303426,0.008544331976244985,-0.012558389018169969,-0.020454312056164083,1.0,0.010747518892831879,-0.01803206456333799,-0.006851039215499192,-0.041743028323614095,-0.05749998407591556,0.017981052741419184,-0.0072316852140702215,-0.06545949885510523,-0.039114766669519845,-0.001354331252059599,-0.022799052134338946,-0.0036856945424544986,0.00621925449058701,-0.0028279568261754427,3.447455182758661e-05,-0.006004277187107111,0.0029635915337119585,-0.0208602385137228,0.014638381649220492,-0.0028423737543898588,0.01850232906136044,-0.0017749158147121861,0.002894405217335771,-0.006686058850675116,-0.011785778895276213,-0.02413749406509046,0.0008132936758489314,0.03089016382920092
